IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2582012,2,OTHER_97,-112.289939840235,33.6026417873845,3,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-02-04 19:34:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2582162,2,OTHER_97,-114.619608552307,32.6985246189374,1,NOT_AT_INTERSECTION_0,OTHER_97,YUMA,2012-01-18 15:03:00,OTHER_97,NO_IMPROPER_ACTION
2582283,2,LEFT_TURN,-110.974831557703,32.351790532562,3,FOUR_WAY_INTERSECTION,LEFT_TURN,ORO VALLEY,2012-01-20 06:31:00,NO_IMPROPER_ACTION,OTHER_97
2582383,2,OTHER_97,-111.654353459945,33.4194003187683,3,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2012-01-02 16:00:00,NO_IMPROPER_ACTION,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE+NOT_APPLICABLE_MINUS_1
2582431,2,LEFT_TURN,-111.619288815797,35.1993001946459,3,NOT_AT_INTERSECTION_0,LEFT_TURN,FLAGSTAFF,2012-01-13 22:39:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2582443,3,ANGLE_FRONT_TO_SIDE,-111.613053918681,35.2061680903189,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-01-20 17:44:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2582450,2,ANGLE_FRONT_TO_SIDE,-111.734007597195,33.3068414550966,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-02 12:32:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2582548,2,ANGLE_FRONT_TO_SIDE,-111.841075268045,33.3787926320312,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-01-10 16:39:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2582549,2,ANGLE_FRONT_TO_SIDE,-111.822960776713,33.4126834638159,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-01-10 16:28:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2582839,2,LEFT_TURN,-110.97476656654,32.3227443551011,2,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-01-08 06:57:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2582871,3,LEFT_TURN,-111.036846162119,32.3374696232345,3,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-01-10 18:09:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION+INATTENTION_DISTRACTION
2582902,2,ANGLE_FRONT_TO_SIDE,-114.620258963069,32.683975389974,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-01-27 15:44:00,OTHER_97,NO_IMPROPER_ACTION
2583147,2,OTHER_97,-112.340904370709,33.4584983059454,3,FOUR_WAY_INTERSECTION,OTHER_97,AVONDALE,2012-01-26 20:01:00,UNKNOWN_99,UNKNOWN_99
2583168,2,SIDESWIPE_SAME_DIRECTION,-111.753830226576,33.3903969968051,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,2012-01-03 08:25:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2583359,2,SIDESWIPE_SAME_DIRECTION,-114.315169400493,34.4524180556584,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,LAKE HAVASU CITY,2012-01-20 21:06:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2583694,2,LEFT_TURN,-112.339591489729,33.4642511009813,3,UNKNOWN_99,LEFT_TURN,AVONDALE,2012-01-17 17:23:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2583841,2,ANGLE_FRONT_TO_SIDE,-112.340942281349,33.4642616013179,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2012-01-20 18:32:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2583869,2,ANGLE_FRONT_TO_SIDE,-111.789755910836,33.3596231581886,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-19 16:20:00,OTHER_97,OTHER_97
2583874,2,HEAD_ON,-111.699726696339,33.3215674438885,2,FOUR_WAY_INTERSECTION,HEAD_ON,GILBERT,2012-01-14 16:55:00,OTHER_97,INATTENTION_DISTRACTION
2583891,2,ANGLE_FRONT_TO_SIDE,-111.789586471186,33.3500089878306,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-05 06:29:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2583894,2,REAR_END,-111.772987884688,33.3211295807709,3,FOUR_WAY_INTERSECTION,REAR_END,GILBERT,2012-01-05 13:57:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2583902,2,ANGLE_FRONT_TO_SIDE,-111.734007597195,33.3068414550966,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-06 13:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2583954,2,ANGLE_FRONT_TO_SIDE,-111.868835048827,33.3786645227869,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-01-16 12:23:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2584627,2,OTHER_97,-111.859088880224,33.3642315569324,5,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2012-01-21 23:09:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2585568,2,ANGLE_FRONT_TO_SIDE,-110.091798269356,34.453075232091,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TAYLOR,2012-01-31 18:18:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NOT_APPLICABLE_MINUS_1+OTHER_97
2585583,2,ANGLE_FRONT_TO_SIDE,-112.113191489902,33.5240988721788,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-09 12:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2585621,2,ANGLE_FRONT_TO_SIDE,-114.628726284683,32.6748770819241,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-01-27 17:42:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2585637,2,ANGLE_FRONT_TO_SIDE,-112.556285519614,33.4356993730394,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,BUCKEYE,2012-01-19 06:30:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2585661,2,ANGLE_FRONT_TO_SIDE,-112.254928329644,33.6745062293397,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-01-02 12:15:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2585690,2,SIDESWIPE_SAME_DIRECTION,-114.624564156152,32.6790022244924,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,YUMA,2012-01-25 06:53:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2585732,2,ANGLE_FRONT_TO_SIDE,-114.782334507976,32.4903930982126,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAN LUIS,2012-01-09 18:29:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2585800,2,ANGLE_FRONT_TO_SIDE,-112.228808335369,33.6101527158476,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-01-10 18:06:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2585944,2,OTHER_97,-111.662843756715,35.1772177710752,2,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2012-02-09 13:47:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2585953,2,REAR_END,-114.157652628586,34.3601941690591,4,NOT_AT_INTERSECTION_0,REAR_END,UNSPECIFIED_999,2012-01-19 07:27:00,UNKNOWN_99,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2586090,3,REAR_END,-111.874659729644,33.3852632175657,2,FOUR_WAY_INTERSECTION,REAR_END,MESA,2012-01-17 19:56:00,OTHER_97,SPEED_TOO_FAST_FOR_CONDITIONS+NO_IMPROPER_ACTION
2586118,2,ANGLE_FRONT_TO_SIDE,-111.887289537009,33.4147979809583,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-05 12:11:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2586420,2,ANGLE_FRONT_TO_SIDE,-112.423945558932,33.6663203654059,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SURPRISE,2012-01-24 14:23:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2586499,2,ANGLE_FRONT_TO_SIDE,-111.577741830661,35.204107129128,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-01-17 06:33:00,OTHER_97,MADE_IMPROPER_TURN
2586561,2,OTHER_97,-111.087972239889,32.3595169801136,1,T_INTERSECTION,OTHER_97,MARANA,2012-01-10 13:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2587156,2,ANGLE_FRONT_TO_SIDE,-111.755726980905,33.2631424394915,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-23 14:27:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2587181,2,ANGLE_FRONT_TO_SIDE,-111.77153056495,33.325379723502,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-01 09:07:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2587199,2,REAR_END,-111.037363590604,32.3197509461505,3,UNKNOWN_99,REAR_END,UNSPECIFIED_999,2012-01-12 06:44:00,NO_IMPROPER_ACTION,UNKNOWN_99
2587490,2,OTHER_97,-112.146868894374,33.8708795549452,4,INTERSECTION_AS_PART_OF_INTERCHANGE,OTHER_97,UNSPECIFIED_999,2012-03-01 07:27:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2588308,2,OTHER_97,-114.650437369482,32.7129602350852,5,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-02-12 17:11:00,UNKNOWN_99,MADE_IMPROPER_TURN
2588543,2,ANGLE_FRONT_TO_SIDE,-111.546065948134,33.4230097435493,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2012-02-11 11:16:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2588659,2,LEFT_TURN,-110.951223163245,32.2373265806291,3,UNKNOWN_99,LEFT_TURN,TUCSON,2012-02-01 10:55:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2588713,2,ANGLE_FRONT_TO_SIDE,-112.469748412214,34.5551955930794,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PRESCOTT,2012-01-26 13:01:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2588792,2,OTHER_97,-112.203493318279,33.4508372789758,1,UNKNOWN_99,OTHER_97,PHOENIX,2012-01-24 06:58:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2589079,2,ANGLE_FRONT_TO_SIDE,-111.957025501291,33.3782253290407,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-11 12:45:00,OTHER_97,INATTENTION_DISTRACTION
2589811,2,ANGLE_FRONT_TO_SIDE,-111.909095463329,33.4207410669668,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-27 09:48:00,OTHER_97,NO_IMPROPER_ACTION
2589860,2,LEFT_TURN,-111.714138340735,32.8842587949487,2,FOUR_WAY_INTERSECTION,LEFT_TURN,CASA GRANDE,2012-01-31 14:03:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2589911,2,ANGLE_FRONT_TO_SIDE,-111.892624495555,33.4147869779744,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-01 17:21:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2590205,2,OTHER_97,-112.117447501717,33.5964535648705,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-01-26 15:54:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2590268,2,ANGLE_FRONT_TO_SIDE,-111.822749416165,33.4297316460482,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-01-24 08:59:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2590317,2,ANGLE_FRONT_TO_SIDE,-111.701506850072,33.4523509981604,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-01-31 11:53:00,NO_IMPROPER_ACTION,OTHER_97
2590380,2,ANGLE_FRONT_TO_SIDE,-112.220180772759,33.5791648776572,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PEORIA,2012-01-23 18:37:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2590388,2,ANGLE_FRONT_TO_SIDE,-112.272512854122,33.5513602028911,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-01-19 15:53:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2590436,2,ANGLE_FRONT_TO_SIDE,-114.659653753946,32.6913926279134,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-02-17 17:22:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2590543,2,ANGLE_FRONT_TO_SIDE,-110.841053604765,32.2690518398785,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-01-27 17:43:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2590545,2,REAR_END,-110.980783349932,31.9061091450614,2,T_INTERSECTION,REAR_END,SAHUARITA,2012-01-31 13:09:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2590753,2,LEFT_TURN,-112.099616815672,33.5691168564132,3,T_INTERSECTION,LEFT_TURN,PHOENIX,2012-01-04 13:35:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2590969,2,LEFT_TURN,-111.870958360769,33.3170601142702,2,NOT_AT_INTERSECTION_0,LEFT_TURN,CHANDLER,2012-01-01 16:34:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2590992,2,ANGLE_FRONT_TO_SIDE,-111.841756001574,33.3496543038564,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-01-04 16:08:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2591007,2,ANGLE_FRONT_TO_SIDE,-111.84183074885,33.3606191684982,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-01-05 15:04:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2591146,2,OTHER_97,-114.222980477427,34.1767889667378,3,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-02-18 13:49:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2591231,2,ANGLE_FRONT_TO_SIDE,-110.257344905782,31.5517286436446,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2012-02-10 13:04:00,NO_IMPROPER_ACTION,UNKNOWN_99
2591244,2,ANGLE_FRONT_TO_SIDE,-110.257344885341,31.5454014566366,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2012-02-20 10:53:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2591310,2,ANGLE_FRONT_TO_SIDE,-111.99519258538,33.6406854029843,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-07 18:24:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2591398,2,ANGLE_FRONT_TO_SIDE,-111.978434494184,33.4511602816519,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-09 15:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2591409,2,ANGLE_FRONT_TO_SIDE,-114.666831448241,32.7023392177532,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,YUMA,2012-01-28 08:51:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2591660,2,ANGLE_FRONT_TO_SIDE,-114.620256122531,32.6842493262924,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,YUMA,2012-02-28 08:23:00,OTHER_97,NO_IMPROPER_ACTION
2591737,2,ANGLE_FRONT_TO_SIDE,-112.047545632719,33.5056398461358,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-10 19:37:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2591806,2,LEFT_TURN,-112.073215933482,33.3631706219674,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-01-10 16:21:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2592051,2,ANGLE_FRONT_TO_SIDE,-111.848363951926,33.4090925781649,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-01-31 14:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2592070,2,ANGLE_FRONT_TO_SIDE,-111.85651338571,33.4180799879883,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-01-23 16:53:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2592265,2,ANGLE_FRONT_TO_SIDE,-111.928284826308,33.3272835237927,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-27 14:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2592271,2,ANGLE_FRONT_TO_SIDE,-111.909082137407,33.4214535792845,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-27 15:59:00,OTHER_97,NO_IMPROPER_ACTION
2592530,2,ANGLE_FRONT_TO_SIDE,-111.007900872876,32.3231303133422,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-02-01 07:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2592539,2,ANGLE_FRONT_TO_SIDE,-111.952499827493,33.3782502667013,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-22 20:06:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2592597,2,ANGLE_FRONT_TO_SIDE,-111.744543166697,33.3358248910203,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-02-04 14:29:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2592624,2,ANGLE_FRONT_TO_SIDE,-111.746527395681,33.3117025373402,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-27 10:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2592655,2,OTHER_97,-111.780616628615,33.3500462080182,1,T_INTERSECTION,OTHER_97,GILBERT,2012-01-19 06:47:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2592781,2,ANGLE_FRONT_TO_SIDE,-111.837416445369,33.3933198401149,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-03-05 17:29:00,FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2593050,2,ANGLE_FRONT_TO_SIDE,-111.943370588738,33.4219033296205,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-24 14:21:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2593055,2,ANGLE_FRONT_TO_SIDE,-110.299939669773,31.5546335183124,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2012-02-09 04:54:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2593093,2,ANGLE_FRONT_TO_SIDE,-111.738848798374,33.3647822899631,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-01-24 06:43:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2593094,2,ANGLE_FRONT_TO_SIDE,-112.463314406807,34.5417577549492,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,2012-01-30 07:36:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2593264,2,OTHER_97,-112.021555248927,33.4802517452636,4,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2012-01-19 15:31:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2593295,2,REAR_TO_SIDE,-112.073712214004,33.5268005180768,2,T_INTERSECTION,REAR_TO_SIDE,PHOENIX,2012-01-12 19:10:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2593325,2,ANGLE_FRONT_TO_SIDE,-112.103876621579,33.5820248732325,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-20 12:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2593327,2,OTHER_97,-112.108313961792,33.551906737492,1,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2012-01-20 12:05:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2593417,2,ANGLE_FRONT_TO_SIDE,-112.099554303649,33.5241102296819,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-17 10:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2593442,2,ANGLE_FRONT_TO_SIDE,-112.340940945413,33.4787921216771,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-01-31 17:03:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2593473,2,LEFT_TURN,-112.242003560353,33.5810249440739,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PEORIA,2012-02-06 18:19:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2593513,2,OTHER_97,-111.087465045525,32.374279879363,1,T_INTERSECTION,OTHER_97,MARANA,2012-02-10 15:47:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
