IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2233101,3,ANGLE_FRONT_TO_SIDE,-111.721597359788,33.3577091197349,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GILBERT,"2009-01-10 14:01:00",DISREGARDED_TRAFFIC_SIGNAL+DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2233207,2,ANGLE_FRONT_TO_SIDE,-111.851553196679,33.3642578487581,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-07 15:20:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2233209,2,SIDESWIPE_SAME_DIRECTION,-111.9261573787,33.4803534762825,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,"2009-01-02 22:15:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2233218,2,SIDESWIPE_SAME_DIRECTION,-111.755397255342,33.2558107236909,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GILBERT,"2009-01-06 06:51:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2233309,2,ANGLE_FRONT_TO_SIDE,-111.926138310635,33.4002319943299,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-08 15:45:00",OTHER_97,OTHER_97,129,4.26744196115647e-05
2233314,2,SIDESWIPE_SAME_DIRECTION,-111.938077833478,33.4219521979613,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TEMPE,"2009-01-08 08:46:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,151,0.00158246850021842
2233316,2,UNKNOWN_99,-111.926035277482,33.5022086989857,3,NOT_AT_INTERSECTION_0,UNKNOWN_99,SCOTTSDALE,"2009-01-01 02:39:00",NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,OTHER_97,,
2233397,2,SIDESWIPE_SAME_DIRECTION,-111.940510512408,33.425481446989,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,"2009-01-13 20:20:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,106,0.000712445288951337
2233422,2,ANGLE_FRONT_TO_SIDE,-111.943874887165,33.3782143893573,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-09 11:32:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,126,0.00159386934664972
2233670,2,REAR_END,-114.632878495472,32.6839620543577,2,NOT_AT_INTERSECTION_0,REAR_END,YUMA,"2009-01-15 15:38:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2233727,2,ANGLE_FRONT_TO_SIDE,-111.78769321015,34.8631954812111,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SEDONA,"2009-01-08 19:19:00",KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,UNKNOWN_99,,
2233738,2,SIDESWIPE_SAME_DIRECTION,-111.764935570093,34.8660023612742,3,ROUNDABOUT,SIDESWIPE_SAME_DIRECTION,SEDONA,"2009-01-11 12:15:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2233759,2,SIDESWIPE_SAME_DIRECTION,-111.927664288473,33.5967611845637,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2009-01-06 09:07:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2233772,2,SIDESWIPE_SAME_DIRECTION,-111.909043186285,33.4588358979553,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,"2009-01-06 19:51:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2233798,2,ANGLE_FRONT_TO_SIDE,-112.455756956391,34.6033919262785,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,"2009-01-14 09:00:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2235431,2,ANGLE_FRONT_TO_SIDE,-111.646033556066,35.2069946678001,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2009-01-14 08:14:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2235874,2,ANGLE_FRONT_TO_SIDE,-111.921749475359,33.3783142458351,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-19 06:34:00",OTHER_97,NO_IMPROPER_ACTION,,
2235981,2,OTHER_97,-112.065224352879,33.5670419322987,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,"2009-02-12 16:10:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2236017,2,ANGLE_FRONT_TO_SIDE,-111.874503637151,33.3930620911293,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-13 14:10:00",OTHER_97,NO_IMPROPER_ACTION,,
2236031,2,ANGLE_FRONT_TO_SIDE,-111.701722539714,33.4372243847094,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-08 15:51:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2236061,2,ANGLE_FRONT_TO_SIDE,-111.834808463464,33.4107540539336,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-20 18:53:00",OTHER_97,OTHER_97+NOT_APPLICABLE_MINUS_1,,
2236073,2,ANGLE_FRONT_TO_SIDE,-111.839103982877,33.3933101402795,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-15 12:08:00",OTHER_97,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2236097,2,OTHER_97,-111.837758878714,33.3933143217547,3,NOT_AT_INTERSECTION_0,OTHER_97,MESA,"2009-01-25 14:54:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2236138,2,SIDESWIPE_SAME_DIRECTION,-111.856334126017,33.4293401474773,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,MESA,"2009-01-21 17:08:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99,,
2236145,2,ANGLE_FRONT_TO_SIDE,-111.839914654334,33.4347537154329,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-22 16:50:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE+NOT_APPLICABLE_MINUS_1,,
2236179,2,HEAD_ON,-111.935104733118,33.4219933622337,1,T_INTERSECTION,HEAD_ON,TEMPE,"2009-01-21 16:25:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,115,0.000339829504059696
2236184,2,LEFT_TURN,-111.788521281373,33.3935526290371,3,FOUR_WAY_INTERSECTION,LEFT_TURN,MESA,"2009-01-21 07:05:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2236286,2,ANGLE_FRONT_TO_SIDE,-111.926007553893,33.5820630483961,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2009-01-11 01:15:00",OTHER_97,OTHER_97,,
2236434,2,REAR_END,-111.839776493818,33.450851412337,3,NOT_AT_INTERSECTION_0,REAR_END,MESA,"2009-01-24 14:54:00",UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION,,
2236440,2,ANGLE_FRONT_TO_SIDE,-114.612042418737,32.6820392959551,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2009-01-03 11:39:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2237192,2,ANGLE_FRONT_TO_SIDE,-111.876737923656,33.4294033033834,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-02 15:00:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2237197,2,HEAD_ON,-111.772918515051,33.3355890317764,2,FOUR_WAY_INTERSECTION,HEAD_ON,GILBERT,"2009-01-05 16:07:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2237204,2,ANGLE_FRONT_TO_SIDE,-112.228992845336,33.5811378331486,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,"2009-01-21 15:39:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2237608,2,ANGLE_FRONT_TO_SIDE,-111.923568181248,33.5021785745065,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2009-01-21 11:15:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2237993,2,SIDESWIPE_SAME_DIRECTION,-110.909956200249,32.334109560001,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2009-01-12 10:16:00",ELECTRONIC_COMMUNICATIONS_DEVICE,NO_IMPROPER_ACTION,,
2238071,2,HEAD_ON,-110.959455677414,32.2316863120453,3,FOUR_WAY_INTERSECTION,HEAD_ON,TUCSON,"2009-01-29 16:59:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2238182,2,SIDESWIPE_SAME_DIRECTION,-111.019246857387,32.3372995694486,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2009-01-02 14:15:00",SPEED_TOO_FAST_FOR_CONDITIONS,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2238235,2,ANGLE_FRONT_TO_SIDE,-111.579613132427,33.4150909694705,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,"APACHE JUNCTION","2009-01-23 17:19:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2238260,2,SIDESWIPE_SAME_DIRECTION,-110.895720857716,32.3083588381801,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2009-01-07 18:07:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2240116,2,ANGLE_FRONT_TO_SIDE,-111.944282988835,33.41462267086,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-27 07:42:00",UNKNOWN_99,UNKNOWN_99,113,0.00448404443141978
2240327,2,ANGLE_FRONT_TO_SIDE,-111.966980721964,33.387985353342,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-14 14:13:00",OTHER_97,INATTENTION_DISTRACTION,,
2240399,2,OTHER_97,-111.650759937662,35.1968143285831,1,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,"2009-01-28 17:12:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2240408,2,ANGLE_FRONT_TO_SIDE,-111.614728032456,35.2101545562829,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2009-01-29 09:17:00",RAN_STOP_SIGN,NO_IMPROPER_ACTION,,
2240441,2,ANGLE_FRONT_TO_SIDE,-111.996158156584,33.6380353868056,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-01-21 16:06:00",OTHER_97,NO_IMPROPER_ACTION,,
2240724,2,LEFT_TURN,-112.099703316481,33.6406513612617,3,NOT_AT_INTERSECTION_0,LEFT_TURN,PHOENIX,"2009-01-04 20:40:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2240735,2,ANGLE_FRONT_TO_SIDE,-112.036715467461,33.4948566846821,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-01-09 13:50:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2240746,2,ANGLE_FRONT_TO_SIDE,-112.217658483347,33.5959059780999,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PEORIA,"2009-01-28 17:56:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2240847,2,HEAD_ON,-112.220227479563,33.5972094240546,1,NOT_AT_INTERSECTION_0,HEAD_ON,PEORIA,"2009-01-29 10:00:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2240878,2,ANGLE_FRONT_TO_SIDE,-111.874830767256,33.3930621465615,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-04-27 13:09:00",OTHER_97,NO_IMPROPER_ACTION,,
2240938,2,ANGLE_FRONT_TO_SIDE,-111.693135689903,33.4373880397748,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-04-20 07:14:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2241035,2,LEFT_TURN,-111.807580794213,33.4223973258202,3,T_INTERSECTION,LEFT_TURN,MESA,"2009-01-26 14:33:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2241086,2,LEFT_TURN,-111.684208739165,33.445099722236,3,T_INTERSECTION,LEFT_TURN,MESA,"2009-01-20 10:32:00",OTHER_97,NO_IMPROPER_ACTION,,
2241321,3,REAR_TO_REAR,-111.66758126918,33.3792434070899,1,FOUR_WAY_INTERSECTION,REAR_TO_REAR,MESA,"2009-01-15 16:49:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,,
2241361,2,ANGLE_FRONT_TO_SIDE,-112.012950323512,33.4749295864511,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-01-19 16:55:00",OTHER_97,NO_IMPROPER_ACTION,,
2242220,2,ANGLE_FRONT_TO_SIDE,-111.822682873801,33.4355856651196,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-26 12:53:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2242290,2,LEFT_TURN,-112.125681952314,33.4804110292388,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,"2009-01-07 15:30:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99,,
2242300,2,OTHER_97,-112.030145552674,33.4489181212061,4,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,"2009-01-05 11:46:00",OTHER_97,NO_IMPROPER_ACTION,,
2242367,2,ANGLE_FRONT_TO_SIDE,-110.841014223743,32.2323374856821,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-16 16:35:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2242403,2,OTHER_97,-111.667564906829,33.3792435436729,1,FOUR_WAY_INTERSECTION,OTHER_97,MESA,"2009-01-16 14:59:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2242435,2,SIDESWIPE_SAME_DIRECTION,0,0,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2009-01-07 16:43:00",UNKNOWN_99,UNKNOWN_99,,
2242494,2,SIDESWIPE_SAME_DIRECTION,-111.840085710148,33.3972570623113,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,"2009-01-11 17:47:00",UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION,,
2242500,2,SIDESWIPE_SAME_DIRECTION,-111.973915536525,33.7829501921424,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2009-01-30 15:02:00",OTHER_97,NO_IMPROPER_ACTION,,
2242517,2,SIDESWIPE_SAME_DIRECTION,-110.972154660038,32.2719863904117,4,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,"2009-01-16 16:03:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2242551,3,OTHER_97,-111.743623037143,33.2981975140101,2,UNKNOWN_99,OTHER_97,GILBERT,"2009-01-16 22:37:00",NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2242559,2,ANGLE_FRONT_TO_SIDE,-110.840853485418,32.2210434096018,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-16 12:19:00",OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2242587,2,ANGLE_FRONT_TO_SIDE,-111.857225890012,33.3932997762804,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2009-05-11 12:13:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2244047,2,SIDESWIPE_SAME_DIRECTION,-111.039011229865,32.3735800892911,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2009-01-14 17:30:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2245145,2,LEFT_TURN,-110.297419656198,31.9685146955229,2,NOT_AT_INTERSECTION_0,LEFT_TURN,BENSON,"2009-01-21 15:27:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION,,
2245148,2,ANGLE_FRONT_TO_SIDE,-111.928565537154,33.3623395492519,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-26 07:52:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2245152,2,LEFT_TURN,-111.755178414751,33.2337957083588,3,FOUR_WAY_INTERSECTION,LEFT_TURN,GILBERT,"2009-01-16 06:25:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2245244,2,ANGLE_FRONT_TO_SIDE,-110.965650206222,32.2359201244272,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-17 01:25:00",KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2245259,2,ANGLE_FRONT_TO_SIDE,-111.323148792361,34.236050539368,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PAYSON,"2009-01-12 16:25:00",OTHER_97,UNKNOWN_99,,
2245438,2,ANGLE_FRONT_TO_SIDE,-111.926290404946,33.4128940489221,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-29 16:56:00",UNKNOWN_99,UNKNOWN_99,136,0.000104615824830526
2245468,2,ANGLE_FRONT_TO_SIDE,-110.966929672008,32.1965689581792,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,"SOUTH TUCSON","2009-01-24 19:57:00",UNKNOWN_99,SPEED_TOO_FAST_FOR_CONDITIONS,,
2245470,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.898879407518,33.415813692297,3,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,TEMPE,"2009-01-31 16:21:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2245485,2,LEFT_TURN,-110.986583807675,32.2720497389382,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,"2009-01-18 19:11:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2245497,2,LEFT_TURN,-111.559031206941,33.4150922993431,1,FOUR_WAY_INTERSECTION,LEFT_TURN,"APACHE JUNCTION","2009-01-28 13:15:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2245530,2,SIDESWIPE_OPPOSITE_DIRECTION,-110.978142445583,32.2575641788034,2,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,TUCSON,"2009-01-19 15:37:00",NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,,
2245641,2,SIDESWIPE_SAME_DIRECTION,-111.74809226221,32.8907063849842,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,"CASA GRANDE","2009-01-24 16:27:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2245668,3,REAR_END,-111.909511065641,33.5385151502707,1,NOT_AT_INTERSECTION_0,REAR_END,SCOTTSDALE,"2009-01-29 17:24:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+SPEED_TOO_FAST_FOR_CONDITIONS,,
2245672,2,SIDESWIPE_SAME_DIRECTION,-110.866685809229,32.2433966596334,2,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,"2009-01-19 10:47:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2245687,2,SIDESWIPE_SAME_DIRECTION,-111.755695337674,33.335677842515,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GILBERT,"2009-01-26 17:40:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2245746,2,ANGLE_FRONT_TO_SIDE,-112.01346786084,33.6189131051614,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-01-24 12:11:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2245874,2,ANGLE_FRONT_TO_SIDE,-111.903947909,33.4730974332799,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2009-01-20 08:02:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2245904,2,SIDESWIPE_SAME_DIRECTION,-111.878975754222,33.6258294492139,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,"2009-01-28 19:15:00",OTHER_97,NO_IMPROPER_ACTION,,
2246015,2,ANGLE_FRONT_TO_SIDE,-111.908842398394,33.4948678668053,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2009-01-25 16:12:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2246024,2,OTHER_97,-110.974933805156,32.2067599125902,3,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,"2009-01-20 11:22:00",UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99,,
2248189,2,OTHER_97,-111.670040674978,33.3650082510436,4,NOT_AT_INTERSECTION_0,OTHER_97,MESA,"2009-01-12 10:33:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
