IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2447543,2,ANGLE_FRONT_TO_SIDE,-112.114963435619,33.6109201734651,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-12 17:09:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2448655,2,SIDESWIPE_SAME_DIRECTION,-111.97781229024,33.6257150271193,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2011-03-16 10:49:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2449529,2,OTHER_97,-112.07150379426,33.4513934391329,4,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2011-03-18 10:01:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2452732,2,OTHER_97,-112.006768211298,33.6263321087417,4,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-04-24 00:19:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2453091,2,ANGLE_FRONT_TO_SIDE,-112.332183923457,33.4890181439311,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2011-04-15 15:33:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2453912,2,OTHER_97,-112.056310769091,33.499848122025,5,NOT_REPORTED_255,OTHER_97,PHOENIX,2011-01-07 15:12:00,OTHER_97,NO_IMPROPER_ACTION
2467262,2,HEAD_ON,-111.945950752827,33.3737730589554,4,NOT_AT_INTERSECTION_0,HEAD_ON,TEMPE,2011-03-28 19:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2481141,2,ANGLE_FRONT_TO_SIDE,-112.113982390377,33.6402478114967,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-06-08 10:50:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2481499,2,ANGLE_FRONT_TO_SIDE,-111.874613387951,33.3930549555705,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-28 11:40:00,NO_IMPROPER_ACTION,OTHER_97
2481590,2,ANGLE_FRONT_TO_SIDE,-111.787785124551,33.4428285080815,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2011-01-28 16:05:00,UNSAFE_LANE_CHANGE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2482105,2,ANGLE_FRONT_TO_SIDE,-112.232983171482,33.6530499663204,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-05-17 15:21:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2482431,2,OTHER_97,-111.789786064613,33.422620059243,3,UNKNOWN_99,OTHER_97,MESA,2011-02-16 15:32:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2484240,2,OTHER_97,-111.344828166677,33.5395116297013,2,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2011-06-04 08:33:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2484265,2,OTHER_97,-112.340948451364,33.458502556636,2,INTERSECTION_AS_PART_OF_INTERCHANGE,OTHER_97,AVONDALE,2011-06-09 12:10:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2485399,2,OTHER_97,-112.012427834456,33.4657440915895,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-01-03 10:40:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2485400,2,OTHER_97,-112.069393237635,33.5091282359652,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-01-03 14:12:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS
2485470,2,ANGLE_FRONT_TO_SIDE,-111.773107974778,33.3536986600736,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-01-02 13:41:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2485536,2,ANGLE_FRONT_TO_SIDE,-111.839895036554,33.4351988251155,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-06 18:00:00,WALKED_ON_WRONG_SIDE_OF_ROAD,INATTENTION_DISTRACTION
2485544,2,SIDESWIPE_SAME_DIRECTION,-111.8066050964,33.3789248300334,4,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GILBERT,2011-01-01 17:53:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2485666,2,SIDESWIPE_SAME_DIRECTION,-111.899505776521,33.5239018601391,3,INTERSECTION_AS_PART_OF_INTERCHANGE,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2011-01-09 11:26:00,OTHER_UNSAFE_PASSING,NO_IMPROPER_ACTION
2485768,2,ANGLE_FRONT_TO_SIDE,-111.835711089622,33.422336421502,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-19 16:17:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2485798,2,ANGLE_FRONT_TO_SIDE,-111.84202963619,33.4268422594777,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-23 16:21:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2485836,2,LEFT_TURN,-111.684115002952,33.4516625039083,2,FOUR_WAY_INTERSECTION,LEFT_TURN,MESA,2011-01-18 07:35:00,OTHER_97,NO_IMPROPER_ACTION
2485846,2,OTHER_97,-111.814693902441,33.4514871390289,5,NOT_AT_INTERSECTION_0,OTHER_97,MESA,2011-05-18 18:59:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2485868,2,ANGLE_FRONT_TO_SIDE,-111.766118627324,33.4008457304683,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2011-01-15 17:29:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2485904,2,REAR_END,-111.822475207649,33.4430291862177,3,UNKNOWN_99,REAR_END,MESA,2011-01-26 13:56:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2485927,2,ANGLE_FRONT_TO_SIDE,-111.736399019272,33.4154927891998,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-14 11:07:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2485934,2,ANGLE_FRONT_TO_SIDE,-111.66751775536,33.3934001431467,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-22 16:51:00,NO_IMPROPER_ACTION,UNKNOWN_99
2486027,2,ANGLE_FRONT_TO_SIDE,-111.788327185406,33.3935811316078,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-23 11:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2486045,2,SIDESWIPE_SAME_DIRECTION,-111.788068661294,33.4267238465503,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,MESA,2011-01-24 07:36:00,UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2486153,2,SIDESWIPE_SAME_DIRECTION,-111.871561757485,33.5970790323978,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2011-01-15 10:46:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2486170,2,ANGLE_FRONT_TO_SIDE,-111.926195327354,33.4722265174154,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-01-17 20:00:00,OTHER_97,NO_IMPROPER_ACTION
2486197,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-01-18 12:21:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2486267,2,OTHER_97,-111.960146886016,33.6258917224762,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-01-06 07:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2486354,2,ANGLE_FRONT_TO_SIDE,-111.736399019272,33.4154927891998,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-19 19:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2486483,2,ANGLE_FRONT_TO_SIDE,-111.928613791632,33.3054387459964,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-01-27 08:39:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2486524,2,ANGLE_FRONT_TO_SIDE,-112.22413545458,33.584919811785,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PEORIA,2011-01-07 16:11:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2486612,2,OTHER_97,-112.256996293723,33.5807754307417,2,UNKNOWN_99,OTHER_97,PEORIA,2011-01-02 17:15:00,OTHER_97,NO_IMPROPER_ACTION
2486614,2,ANGLE_FRONT_TO_SIDE,-112.237746715635,33.5986356846843,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2011-01-02 09:44:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2486734,2,OTHER_97,-111.652903575234,35.1945287248546,1,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2011-01-19 16:58:00,NO_IMPROPER_ACTION,UNKNOWN_99
2486898,2,ANGLE_FRONT_TO_SIDE,-111.97420123878,33.378206590154,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-05 17:51:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2487040,2,ANGLE_FRONT_TO_SIDE,-112.376569655523,33.4934373470469,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,2011-01-13 15:00:00,OTHER_97,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2487292,2,ANGLE_FRONT_TO_SIDE,-111.649680674886,35.1936221850599,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-01-07 11:58:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2487303,2,ANGLE_FRONT_TO_SIDE,-110.977835827608,31.9674566680913,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAHUARITA,2011-01-08 15:21:00,OTHER_97,NO_IMPROPER_ACTION
2487531,2,OTHER_97,-110.978175035197,32.3124994624697,3,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2011-01-05 15:24:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2487546,2,LEFT_TURN,-111.773329202386,33.3645854238161,3,FOUR_WAY_INTERSECTION,LEFT_TURN,GILBERT,2011-01-19 08:10:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2487650,2,ANGLE_FRONT_TO_SIDE,-111.934920842686,33.4135363774999,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-18 08:51:00,NO_IMPROPER_ACTION,OTHER_97
2487693,2,ANGLE_FRONT_TO_SIDE,-111.926277417489,33.4062545606329,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-14 16:20:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2487713,2,LEFT_TURN,-111.071691973311,32.3658162583298,4,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-01-08 09:24:00,UNKNOWN_99,UNKNOWN_99
2487730,2,ANGLE_FRONT_TO_SIDE,-111.910022796612,33.421981174308,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-07 15:30:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2487781,2,LEFT_TURN,-111.051576097964,32.3807923603344,2,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-01-14 15:15:00,UNKNOWN_99,UNKNOWN_99
2487794,2,ANGLE_FRONT_TO_SIDE,-111.926473011453,33.3929561947088,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-19 11:47:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2487819,2,ANGLE_FRONT_TO_SIDE,-114.606752054522,32.6842399868947,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-01-18 13:18:00,OTHER_97,NO_IMPROPER_ACTION
2487854,2,ANGLE_FRONT_TO_SIDE,-114.624604391173,32.6823700904676,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,YUMA,2011-01-19 17:42:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2487891,2,ANGLE_FRONT_TO_SIDE,-111.927003664497,33.4147553241129,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-14 01:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2487977,2,ANGLE_FRONT_TO_SIDE,-111.789588883516,33.3506026509264,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-01-19 17:17:00,OTHER_97,NO_IMPROPER_ACTION
2487992,2,LEFT_TURN,-112.294203004699,33.6817133173209,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-01-23 16:20:00,RAN_STOP_SIGN,INATTENTION_DISTRACTION
2488004,2,ANGLE_FRONT_TO_SIDE,-111.721777335414,33.3648615052418,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-01-21 11:00:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2488098,2,ANGLE_FRONT_TO_SIDE,-111.922602029425,33.407397692832,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-19 16:59:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2488125,2,ANGLE_FRONT_TO_SIDE,-112.33932329277,34.5888810449982,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT VALLEY,2011-01-19 22:07:00,UNKNOWN_99,UNKNOWN_99
2488132,2,HEAD_ON,-111.954516701975,33.3636894533855,1,FOUR_WAY_INTERSECTION,HEAD_ON,TEMPE,2011-01-23 12:00:00,UNKNOWN_99,UNKNOWN_99
2488248,2,ANGLE_FRONT_TO_SIDE,-112.340940129895,33.4880430461017,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2011-01-24 15:23:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+RAN_STOP_SIGN
2488255,2,SIDESWIPE_SAME_DIRECTION,-111.634066237265,33.4223608757582,4,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,2011-01-28 12:39:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2488272,2,UNKNOWN_99,-111.559881522578,33.415346752048,3,UNKNOWN_99,UNKNOWN_99,APACHE JUNCTION,2011-01-10 18:11:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2488318,2,ANGLE_FRONT_TO_SIDE,-111.650237094583,35.2129707035608,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-01-27 17:07:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2488383,3,UNKNOWN_99,-111.718688873647,32.8984814101787,1,UNKNOWN_99,UNKNOWN_99,CASA GRANDE,2011-01-28 14:49:00,OTHER_97,OTHER_97
2488408,2,ANGLE_FRONT_TO_SIDE,-111.757319554358,32.8961678577869,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2011-01-18 11:59:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2488417,2,ANGLE_FRONT_TO_SIDE,-111.705259359853,32.879626402122,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2011-01-24 15:12:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2488428,2,LEFT_TURN,-110.823978742852,32.2986729226714,3,UNKNOWN_99,LEFT_TURN,UNSPECIFIED_999,2011-01-15 16:00:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2488525,2,ANGLE_FRONT_TO_SIDE,-111.759410362294,34.7775017350764,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-01-04 10:01:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2488845,2,LEFT_TURN,-110.96974236835,32.4432343169082,3,T_INTERSECTION,LEFT_TURN,ORO VALLEY,2011-01-29 11:02:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1
2488872,2,ANGLE_FRONT_TO_SIDE,-111.982260723284,33.4105437171734,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-24 12:01:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2488888,2,SIDESWIPE_SAME_DIRECTION,-111.684549500203,33.4103825485262,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,MESA,2011-01-27 15:35:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2488891,2,ANGLE_FRONT_TO_SIDE,-111.974387681334,33.4135903635428,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-31 15:57:00,OTHER_97,NO_IMPROPER_ACTION
2489001,2,ANGLE_FRONT_TO_SIDE,-111.719134311067,33.4153868108991,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2011-01-27 15:38:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2489022,2,ANGLE_FRONT_TO_SIDE,-111.891994195721,33.407483280685,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-28 07:18:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2489600,2,ANGLE_FRONT_TO_SIDE,-111.926577229351,33.3877669309826,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-21 13:35:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2489611,2,ANGLE_FRONT_TO_SIDE,-112.585720704107,33.3704854587078,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,BUCKEYE,2011-01-27 14:30:00,INATTENTION_DISTRACTION,UNKNOWN_99
2489612,2,ANGLE_FRONT_TO_SIDE,-111.938461855463,33.3638138265261,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-21 15:46:00,NO_IMPROPER_ACTION,OTHER_97
2489683,2,ANGLE_FRONT_TO_SIDE,-111.885210472279,33.3797506560984,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-30 17:26:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2489752,2,ANGLE_FRONT_TO_SIDE,-111.876906621656,33.3930529672835,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-01-31 08:24:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2489776,2,ANGLE_FRONT_TO_SIDE,-112.513435508532,33.4958989232811,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,BUCKEYE,2011-01-12 19:42:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2489814,2,LEFT_TURN,-111.046905923712,32.373605299554,3,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-01-03 18:04:00,NO_IMPROPER_ACTION,OTHER_97
2489821,2,REAR_END,-111.95184667892,33.3782078982787,1,UNKNOWN_99,REAR_END,TEMPE,2011-01-29 12:51:00,NO_IMPROPER_ACTION,OTHER_97
2489856,2,OTHER_97,-110.887827416079,32.2216328487074,2,T_INTERSECTION,OTHER_97,TUCSON,2011-01-02 00:27:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2489894,2,OTHER_97,-110.978116034948,32.2276325184777,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-01-09 15:54:00,DISREGARDED_PAVEMENT_MARKINGS,UNKNOWN_99
2489954,2,UNKNOWN_99,-110.964821307861,32.2264555773084,1,FOUR_WAY_INTERSECTION,UNKNOWN_99,TUCSON,2011-01-08 17:24:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2490039,2,REAR_END,-111.980969053982,33.243509055817,3,NOT_AT_INTERSECTION_0,REAR_END,UNSPECIFIED_999,2011-01-26 06:37:00,NO_IMPROPER_ACTION,UNKNOWN_99
2490113,2,ANGLE_FRONT_TO_SIDE,-112.181665509091,33.5963718613481,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-01-07 07:15:00,FAILED_TO_KEEP_IN_PROPER_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2490121,2,ANGLE_FRONT_TO_SIDE,-112.220481033751,33.5234300857241,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-01-07 11:43:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2490148,2,ANGLE_FRONT_TO_SIDE,-112.255023209034,33.5173958901132,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-01-22 12:22:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2490186,2,ANGLE_FRONT_TO_SIDE,-112.155973080466,33.5675201462294,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-01-24 16:30:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2490335,2,ANGLE_FRONT_TO_SIDE,0,0,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-01-14 16:51:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2490517,2,ANGLE_FRONT_TO_SIDE,-111.918216517531,33.4147639293275,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-29 01:44:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+OTHER_97
2490561,2,ANGLE_FRONT_TO_SIDE,-111.939956174252,33.4203682236571,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-01-31 18:49:00,UNKNOWN_99,UNKNOWN_99
2490640,2,OTHER_97,-111.896203416506,33.4147783110117,2,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2011-01-21 10:48:00,NO_IMPROPER_ACTION,UNKNOWN_99
