IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2684396,2,OTHER_97,-111.772694482548,32.879387354586,1,NOT_AT_INTERSECTION_0,OTHER_97,CASA GRANDE,2013-01-11 15:35:00,OTHER_97,NO_IMPROPER_ACTION
2686205,2,ANGLE_FRONT_TO_SIDE,-111.909250046126,33.3784210480138,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-05 19:06:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2686248,2,ANGLE_FRONT_TO_SIDE,-111.934908941481,33.3927943100975,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-15 15:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2686283,2,LEFT_TURN,-111.936643311301,33.4219462208541,1,UNKNOWN_99,LEFT_TURN,TEMPE,2013-01-17 10:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2686321,2,ANGLE_FRONT_TO_SIDE,-111.926271860004,33.4100276363579,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-17 13:04:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2686375,2,ANGLE_FRONT_TO_SIDE,-111.807035292066,33.3570920202438,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-01-17 11:28:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+DISREGARDED_TRAFFIC_SIGNAL
2686690,2,SIDESWIPE_SAME_DIRECTION,-111.839907846815,33.4095345664108,4,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,2013-01-23 13:42:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2686701,2,OTHER_97,-111.660432644024,33.3659566091457,4,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-01-19 21:06:00,OTHER_97,NO_IMPROPER_ACTION
2686715,2,ANGLE_FRONT_TO_SIDE,-111.85714606008,33.3959419890649,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-01-16 18:35:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2686780,2,ANGLE_FRONT_TO_SIDE,-111.879164812065,33.4148365615186,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2013-01-10 12:57:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2686833,2,REAR_END,-110.968316975664,32.1865752099336,1,NOT_REPORTED_255,REAR_END,TUCSON,2013-01-24 18:52:00,UNKNOWN_99,INATTENTION_DISTRACTION
2687215,2,ANGLE_FRONT_TO_SIDE,-111.558274627604,33.3933306265898,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2013-01-16 07:21:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2687235,2,ANGLE_FRONT_TO_SIDE,-110.277615191209,31.5546584324828,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2013-01-14 15:43:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2687296,2,ANGLE_FRONT_TO_SIDE,-111.926502479219,33.3929559979041,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-18 18:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2687323,2,ANGLE_FRONT_TO_SIDE,-111.926245941933,33.4349446898048,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-21 15:16:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2687325,2,ANGLE_FRONT_TO_SIDE,-111.936774395673,33.4219460346674,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-21 16:24:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2687597,2,ANGLE_FRONT_TO_SIDE,-111.69469938028,33.3649809523469,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-01-25 07:09:00,UNKNOWN_99,OTHER_97+NOT_APPLICABLE_MINUS_1
2688042,2,OTHER_97,-112.075024141983,33.4802720438501,2,T_INTERSECTION,OTHER_97,PHOENIX,2013-01-10 16:23:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2688807,2,REAR_END,-111.815685719683,33.4223725177063,3,UNKNOWN_99,REAR_END,MESA,2013-01-28 06:14:00,DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2688812,2,ANGLE_FRONT_TO_SIDE,-111.75369980203,33.4155167218113,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-01-26 18:54:00,UNKNOWN_99,INATTENTION_DISTRACTION
2688991,2,ANGLE_FRONT_TO_SIDE,-111.875058384698,33.3833403931837,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-01-25 11:03:00,UNKNOWN_99,OTHER_97
2689050,2,ANGLE_FRONT_TO_SIDE,-111.894631427147,33.4074917248773,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-25 07:41:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2689147,2,SIDESWIPE_SAME_DIRECTION,-111.033924086983,32.4238043587342,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-01-02 18:08:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,UNKNOWN_99
2689160,2,ANGLE_FRONT_TO_SIDE,-111.926271155228,33.4081570383982,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-28 16:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2689162,2,ANGLE_FRONT_TO_SIDE,-111.926285718519,33.416832682385,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-22 16:54:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2689195,2,OTHER_97,-111.011990693514,32.2887342506223,1,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2013-01-08 07:36:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2689723,2,ANGLE_FRONT_TO_SIDE,-112.186532871564,33.4623134340215,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-02-06 15:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2689970,2,HEAD_ON,-111.778133625552,33.2920952763913,3,T_INTERSECTION,HEAD_ON,GILBERT,2013-01-26 14:14:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2690096,2,ANGLE_FRONT_TO_SIDE,-112.073328797165,33.3976574790278,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-10 16:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2690395,2,ANGLE_FRONT_TO_SIDE,-112.168882322614,33.4953860551985,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-13 21:14:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2690530,2,ANGLE_FRONT_TO_SIDE,-114.334113512692,34.4631802383151,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2013-01-25 13:22:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2690542,2,ANGLE_FRONT_TO_SIDE,-110.965871707669,31.9856153406913,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAHUARITA,2013-01-31 16:24:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2690849,2,ANGLE_FRONT_TO_SIDE,-112.117155257175,33.5422109533373,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-11 18:02:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2690947,2,ANGLE_FRONT_TO_SIDE,-111.992754711848,33.4481359183191,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-09 16:30:00,UNKNOWN_99,UNKNOWN_99
2691027,2,ANGLE_FRONT_TO_SIDE,-111.977535387954,33.4800844947799,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-07 16:38:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2691120,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.047650648714,33.4891258073829,1,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2013-01-02 16:51:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2691124,2,ANGLE_FRONT_TO_SIDE,-112.047479775569,33.5236182726699,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-05 03:02:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2691248,2,ANGLE_FRONT_TO_SIDE,-111.595925915811,35.2155098051281,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-01-09 21:39:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2691315,2,ANGLE_FRONT_TO_SIDE,-111.924382177337,33.418515548305,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-30 18:42:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2691430,2,SIDESWIPE_SAME_DIRECTION,-110.085146221969,34.5092487007537,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SNOWFLAKE,2013-01-30 07:28:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2691623,2,ANGLE_FRONT_TO_SIDE,-112.073785557151,33.5009435881245,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-03 14:05:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2691701,2,OTHER_97,-112.017289757467,33.4951376532087,1,T_INTERSECTION,OTHER_97,PHOENIX,2013-01-04 23:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2691712,2,ANGLE_FRONT_TO_SIDE,-112.186447264263,33.4656809120371,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-02 13:15:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2691732,2,ANGLE_FRONT_TO_SIDE,-112.099892059587,33.5052697047247,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-05 00:18:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2691840,2,ANGLE_FRONT_TO_SIDE,-114.321126209213,34.4744137644037,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2013-02-01 16:22:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2691863,2,ANGLE_FRONT_TO_SIDE,-111.940006064281,33.4219318917497,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-02-05 17:00:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2692137,2,OTHER_97,-112.030231982645,33.4655732773882,2,UNKNOWN_99,OTHER_97,PHOENIX,2013-01-07 05:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2692310,2,LEFT_TURN,-111.823163372249,33.4355709100456,2,T_INTERSECTION,LEFT_TURN,MESA,2013-02-05 17:23:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2692336,2,OTHER_97,-111.687928291737,33.3801885608706,2,UNKNOWN_99,OTHER_97,MESA,2013-02-01 18:35:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2692375,2,ANGLE_FRONT_TO_SIDE,-111.528724605517,33.3859145654814,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-02-02 18:36:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2692392,2,ANGLE_FRONT_TO_SIDE,-111.755620422595,33.3212264643198,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-01-29 11:08:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2692631,2,ANGLE_FRONT_TO_SIDE,-111.635442975982,33.4223601296779,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,MESA,2013-01-31 14:17:00,OTHER_97,INATTENTION_DISTRACTION
2692635,2,OTHER_97,-111.822765660249,33.4150739272909,4,UNKNOWN_99,OTHER_97,MESA,2013-01-29 17:02:00,OTHER_97,OTHER_97
2692691,2,OTHER_97,-111.753835769222,33.3900666807693,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-01-29 16:25:00,OTHER_97,NO_IMPROPER_ACTION
2692726,2,SIDESWIPE_SAME_DIRECTION,-111.823036340102,33.4223675004687,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,MESA,2013-02-04 16:58:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2692919,2,ANGLE_FRONT_TO_SIDE,-111.003463183894,32.2868424660851,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-01-23 08:07:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2693010,2,OTHER_97,-111.700780176535,33.4373748113831,3,UNKNOWN_99,OTHER_97,MESA,2013-01-09 12:48:00,NO_IMPROPER_ACTION,OTHER_97
2693044,2,ANGLE_FRONT_TO_SIDE,-114.653321133008,32.6985059429389,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,YUMA,2013-02-08 16:49:00,OTHER_97,NO_IMPROPER_ACTION
2693066,2,LEFT_TURN,0,0,2,T_INTERSECTION,LEFT_TURN,YUMA,2013-01-28 17:09:00,OTHER_97,UNKNOWN_99
2693087,2,UNKNOWN_99,-112.238453645983,33.5820504363205,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,PEORIA,2013-01-29 12:30:00,UNKNOWN_99,UNKNOWN_99
2693144,2,REAR_END,0,0,4,UNKNOWN_99,REAR_END,PEORIA,2013-01-31 18:25:00,FAILED_TO_KEEP_IN_PROPER_LANE,INATTENTION_DISTRACTION
2693320,2,ANGLE_FRONT_TO_SIDE,-111.636827378397,33.4224317612568,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-01-31 00:00:00,NO_IMPROPER_ACTION,UNKNOWN_99
2693554,2,SIDESWIPE_SAME_DIRECTION,-110.914247102442,32.2719126558231,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-01-23 15:13:00,UNKNOWN_99,NO_IMPROPER_ACTION
2693574,2,SIDESWIPE_SAME_DIRECTION,-111.046847024838,32.3675581213804,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-01-25 21:35:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2693915,2,SIDESWIPE_SAME_DIRECTION,-111.037813788567,32.3374734177637,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-02-02 16:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2694219,2,OTHER_97,-110.277615287213,31.5546419558851,3,FOUR_WAY_INTERSECTION,OTHER_97,SIERRA VISTA,2013-01-10 22:25:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2694360,2,ANGLE_FRONT_TO_SIDE,-111.890258438732,33.4220123286824,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,TEMPE,2013-02-07 13:13:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2694361,2,ANGLE_FRONT_TO_SIDE,-111.891995171676,33.4069143758363,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-02-07 18:58:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2694438,2,ANGLE_FRONT_TO_SIDE,-111.660463116713,35.1858300960149,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-01-21 22:01:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2694458,2,LEFT_TURN,-111.648252693276,35.1842072968303,3,T_INTERSECTION,LEFT_TURN,FLAGSTAFF,2013-01-21 19:30:00,NO_IMPROPER_ACTION,UNKNOWN_99
2694465,2,LEFT_TURN,0,0,1,UNKNOWN_99,LEFT_TURN,TUCSON,2013-02-06 20:44:00,OTHER_UNSAFE_PASSING,MADE_IMPROPER_TURN
2694470,2,ANGLE_FRONT_TO_SIDE,0,0,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2013-02-10 14:48:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2694652,2,REAR_END,0,0,1,UNKNOWN_99,REAR_END,TEMPE,2013-02-10 00:47:00,FAILED_TO_KEEP_IN_PROPER_LANE,INATTENTION_DISTRACTION
2694692,2,ANGLE_FRONT_TO_SIDE,-111.751637091565,33.2961722335245,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GILBERT,2013-02-04 07:26:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2694724,2,OTHER_97,-111.687673536592,33.3650286576727,2,FOUR_WAY_INTERSECTION,OTHER_97,GILBERT,2013-01-30 07:45:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2694890,2,OTHER_97,-111.684549500203,33.4103825485262,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-02-12 10:09:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2694947,2,ANGLE_FRONT_TO_SIDE,-111.782576279459,33.3790469367099,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-02-14 18:17:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2695155,2,REAR_END,-111.621434811238,33.4047515936004,3,UNKNOWN_99,REAR_END,UNSPECIFIED_999,2013-01-18 16:58:00,NO_IMPROPER_ACTION,UNKNOWN_99
2695539,2,LEFT_TURN,-110.955529602599,32.2338006595734,1,INTERSECTION_AS_PART_OF_INTERCHANGE,LEFT_TURN,TUCSON,2013-02-18 17:19:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2696032,2,LEFT_TURN,0,0,4,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2013-02-05 10:03:00,OTHER_97,NO_IMPROPER_ACTION
2696052,2,LEFT_TURN,-109.830016252035,32.256187485234,4,FOUR_WAY_INTERSECTION,LEFT_TURN,WILLCOX,2013-01-22 13:30:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2696098,2,HEAD_ON,-111.928650262632,33.3731052737489,1,UNKNOWN_99,HEAD_ON,TEMPE,2013-02-17 18:02:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2696111,2,ANGLE_FRONT_TO_SIDE,-111.864545206056,33.3641964837646,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-02-11 07:13:00,OTHER_97,INATTENTION_DISTRACTION
2696113,2,OTHER_97,-111.923111470807,33.3929601140444,3,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2013-02-15 13:34:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2696194,2,OTHER_97,-111.598021241274,33.3933098714894,3,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2013-02-08 15:28:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2696358,2,OTHER_97,-111.753762568781,33.4082280479437,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-02-08 12:42:00,UNKNOWN_99,UNKNOWN_99
2696510,2,OTHER_97,-110.926248975385,32.1573867827608,2,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2013-02-11 15:38:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2696770,2,OTHER_97,-111.959301484288,33.39286970073,2,NOT_REPORTED_255,OTHER_97,TEMPE,2013-02-08 15:49:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2696789,2,ANGLE_FRONT_TO_SIDE,-111.934960392294,33.4146795466994,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-02-13 16:08:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2696928,2,LEFT_TURN,-111.650486638245,35.2001098075382,3,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,2013-01-31 16:36:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
