LocID,LocEW,LocNS,Cordon,NSLane,EWLane,DistToASU,Traffic,latitude,longitude,Crash.2009.2013,TrafficNS,TrafficEW,2011.TotPerHr,2012.TotPerHr,2013.TotPerHr
153,Apache Blvd,McAllister Ave,1,TRUE,TRUE,0,22165,33.414678,-111.930599,5,6570,22165,,,
154,Terrace Rd,Rural Rd,1,FALSE,TRUE,0,37510,33.418745,-111.926198,14,37510,,,,84
155,University Dr,McClintock Dr,0,TRUE,TRUE,1,36366,33.417368,-111.922554,5,36366,30015,,,22.25
156,Crosscut Canal,Mill Ave,0,0,0,0.7,14670,33.438908,-111.943848,0,14670,0,,,
157,Curry Rd,College Ave,0,0,0,1.1,15990,33.440289,-111.930861,6,5499,15990,,,
158,Washington St,Priest Dr,0,0,0,1.5,23678,33.44314,-111.95556,3,23678,14565,,,
159,Broadway Rd,McClintock Dr,0,0,0,1.5,32138,33.407433,-111.909107,26,31175,32138,,,
160,Broadway Rd,Hardy Dr,0,0,0,1.3,31585,33.407397,-111.952164,4,13469,31585,,,
161,University Dr,Price Rd,0,0,0,2,29056,33.422013,-111.891954,4,16067,29056,,,
162,Broadway Rd,Roosevelt St,0,0,0,1.1,31585,33.44163,-111.92623,7,5329,31585,,,
163,University Dr,Farmer Ave,0,0,0,0.2,27003,33.421894,-111.944266,7,,27003,,,
164,Southern Ave,McClintock Dr,0,0,0,2.5,39001,33.394057,-111.920662,5,39001,28316,,,
165,University Dr,Priest Dr,0,0,0,1.2,28413,33.421936,-111.960908,8,28310,28413,,,
166,8th St,Dorsey Ln,0,0,0,0,0,33.41941,-111.917692,1,,,,,
167,Town Lake Path S,Priest Dr,0,0,0,0,0,33.433432,-111.96093,3,,,,,
