LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
103,AM,Brian Schauer,43201,2,2,4,0,0,0,0,0,,,1,1,2,27,103A
103,AM,Brian Schauer,43201,2,3,1,1,0,0,1,1,,,1,1,2,28,103A
103,AM,Brian Schauer,43201,2,3,2,2,2,1,2,2,,,1,1,2,29,103A
103,AM,Brian Schauer,43201,2,3,3,1,0,0,0,1,,,1,1,2,30,103A
103,AM,Brian Schauer,43201,2,3,4,1,0,1,0,0,,,1,1,2,31,103A
103,AM,Brian Schauer,43201,2,4,1,2,0,0,0,2,,,1,1,2,32,103A
103,AM,Brian Schauer,43201,2,4,2,12,2,4,2,12,,,1,1,2,33,103A
103,AM,Brian Schauer,43201,2,4,3,0,0,0,0,0,,,1,1,2,34,103A
103,AM,Brian Schauer,43201,2,4,4,0,0,0,0,0,,,1,1,2,35,103A
103,PM,Jennifer,43201,1,1,1,9,4,7,4,5,Electricity box and heavy winds,,2,37,38,40,103P
103,PM,Jennifer,43201,1,1,2,3,1,3,2,1,Electricity box and heavy winds,,2,37,38,41,103P
103,PM,Jennifer,43201,1,1,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,42,103P
103,PM,Jennifer,43201,1,1,4,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,43,103P
103,PM,Jennifer,43201,1,2,1,3,1,1,2,1,Electricity box and heavy winds,,2,37,38,44,103P
103,PM,Jennifer,43201,1,2,2,2,0,2,0,2,Electricity box and heavy winds,,2,37,38,45,103P
103,PM,Jennifer,43201,1,2,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,46,103P
103,PM,Jennifer,43201,1,2,4,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,47,103P
103,PM,Jennifer,43201,1,3,1,5,2,5,2,3,Electricity box and heavy winds,,2,37,38,48,103P
103,PM,Jennifer,43201,1,3,2,2,1,2,1,1,Electricity box and heavy winds,,2,37,38,49,103P
103,PM,Jennifer,43201,1,3,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,50,103P
103,PM,Jennifer,43201,1,3,4,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,51,103P
103,PM,Jennifer,43201,1,4,1,11,5,8,6,5,Electricity box and heavy winds,,2,37,38,52,103P
103,PM,Jennifer,43201,1,4,2,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,53,103P
103,PM,Jennifer,43201,1,4,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,54,103P
103,PM,Jennifer,43201,1,4,4,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,55,103P
103,PM,Jennifer,43201,2,1,1,10,4,9,5,6,Electricity box and heavy winds,,2,37,38,56,103P
103,PM,Jennifer,43201,2,1,2,5,2,4,2,3,Electricity box and heavy winds,,2,37,38,57,103P
103,PM,Jennifer,43201,2,1,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,58,103P
103,PM,Jennifer,43201,2,1,4,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,59,103P
103,PM,Jennifer,43201,2,2,1,8,3,4,4,4,Electricity box and heavy winds,,2,37,38,60,103P
103,PM,Jennifer,43201,2,2,2,4,0,0,0,0,Electricity box and heavy winds,,2,37,38,61,103P
103,PM,Jennifer,43201,2,2,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,62,103P
103,PM,Jennifer,43201,2,2,4,1,1,1,0,1,Electricity box and heavy winds,,2,37,38,63,103P
103,PM,Jennifer,43201,2,3,1,5,1,2,3,2,Electricity box and heavy winds,,2,37,38,64,103P
103,PM,Jennifer,43201,2,3,2,3,1,2,1,2,Electricity box and heavy winds,,2,37,38,65,103P
103,PM,Jennifer,43201,2,3,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,66,103P
103,PM,Jennifer,43201,2,3,4,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,67,103P
103,PM,Jennifer,43201,2,4,1,6,3,5,4,2,Electricity box and heavy winds,,2,37,38,68,103P
103,PM,Jennifer,43201,2,4,2,5,2,4,3,3,Electricity box and heavy winds,,2,37,38,69,103P
103,PM,Jennifer,43201,2,4,3,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,70,103P
103,PM,Jennifer,43201,2,4,4,0,0,0,0,0,Electricity box and heavy winds,,2,37,38,71,103P
104,AM,John Jones,43201,1,1,1,1,1,1,1,1,,,3,73,74,76,104A
104,AM,John Jones,43201,1,1,2,1,0,0,1,1,,,3,73,74,77,104A
104,AM,John Jones,43201,1,1,3,1,0,0,1,1,,,3,73,74,78,104A
104,AM,John Jones,43201,1,1,4,1,1,0,0,0,,,3,73,74,79,104A
104,AM,John Jones,43201,1,2,1,2,0,0,1,2,,,3,73,74,80,104A
104,AM,John Jones,43201,1,2,2,0,0,0,0,0,,,3,73,74,81,104A
104,AM,John Jones,43201,1,2,3,2,0,2,0,0,,,3,73,74,82,104A
104,AM,John Jones,43201,1,2,4,0,0,0,0,0,,,3,73,74,83,104A
104,AM,John Jones,43201,1,3,1,1,0,0,0,1,,,3,73,74,84,104A
104,AM,John Jones,43201,1,3,2,1,1,0,0,0,,,3,73,74,85,104A
104,AM,John Jones,43201,1,3,3,0,0,0,0,0,,,3,73,74,86,104A
104,AM,John Jones,43201,1,3,4,1,0,0,0,1,,,3,73,74,87,104A
104,AM,John Jones,43201,1,4,1,1,0,0,0,1,,,3,73,74,88,104A
104,AM,John Jones,43201,1,4,2,2,0,0,1,2,,,3,73,74,89,104A
104,AM,John Jones,43201,1,4,3,0,0,0,0,0,,,3,73,74,90,104A
104,AM,John Jones,43201,1,4,4,1,0,0,1,1,,,3,73,74,91,104A
104,AM,John Jones,43201,2,1,1,4,0,1,4,4,,,3,73,74,92,104A
104,AM,John Jones,43201,2,1,2,0,0,0,0,0,,,3,73,74,93,104A
104,AM,John Jones,43201,2,1,3,0,0,0,0,0,,,3,73,74,94,104A
104,AM,John Jones,43201,2,1,4,0,0,0,0,0,,,3,73,74,95,104A
104,AM,John Jones,43201,2,2,1,1,0,0,1,1,,,3,73,74,96,104A
104,AM,John Jones,43201,2,2,2,2,0,1,1,2,,,3,73,74,97,104A
104,AM,John Jones,43201,2,2,3,0,0,0,0,0,,,3,73,74,98,104A
104,AM,John Jones,43201,2,2,4,0,0,0,0,0,,,3,73,74,99,104A
104,AM,John Jones,43201,2,3,1,3,0,0,3,3,,,3,73,74,100,104A
104,AM,John Jones,43201,2,3,2,0,0,0,0,0,,,3,73,74,101,104A
104,AM,John Jones,43201,2,3,3,0,0,0,0,0,,,3,73,74,102,104A
104,AM,John Jones,43201,2,3,4,2,0,1,1,1,,,3,73,74,103,104A
104,AM,John Jones,43201,2,4,1,3,0,0,1,3,,,3,73,74,104,104A
104,AM,John Jones,43201,2,4,2,2,0,0,1,0,,,3,73,74,105,104A
104,AM,John Jones,43201,2,4,3,0,0,0,0,0,,,3,73,74,106,104A
104,AM,John Jones,43201,2,4,4,0,0,0,0,0,,,3,73,74,107,104A
104,PM,Jeff Caslake,43200,1,1,1,2,0,0,2,2,,,4,109,110,112,104P
104,PM,Jeff Caslake,43200,1,1,2,4,1,0,1,4,,,4,109,110,113,104P
104,PM,Jeff Caslake,43200,1,1,3,1,0,1,0,0,,,4,109,110,114,104P
104,PM,Jeff Caslake,43200,1,1,4,0,0,0,0,0,,,4,109,110,115,104P
104,PM,Jeff Caslake,43200,1,2,1,3,1,1,1,3,,,4,109,110,116,104P
104,PM,Jeff Caslake,43200,1,2,2,0,0,0,0,0,,,4,109,110,117,104P
104,PM,Jeff Caslake,43200,1,2,3,0,0,0,0,0,,,4,109,110,118,104P
104,PM,Jeff Caslake,43200,1,2,4,3,1,2,0,1,,,4,109,110,119,104P
104,PM,Jeff Caslake,43200,1,3,1,2,0,0,0,2,,,4,109,110,120,104P
104,PM,Jeff Caslake,43200,1,3,2,2,0,0,1,2,,,4,109,110,121,104P
104,PM,Jeff Caslake,43200,1,3,3,1,0,0,0,0,,,4,109,110,122,104P
104,PM,Jeff Caslake,43200,1,3,4,3,0,0,0,3,,,4,109,110,123,104P
104,PM,Jeff Caslake,43200,1,4,1,2,0,0,2,2,,,4,109,110,124,104P
104,PM,Jeff Caslake,43200,1,4,2,2,1,0,0,2,,,4,109,110,125,104P
104,PM,Jeff Caslake,43200,1,4,3,0,0,0,0,0,,,4,109,110,126,104P
104,PM,Jeff Caslake,43200,1,4,4,0,0,0,0,0,,,4,109,110,127,104P
104,PM,Jeff Caslake,43200,2,1,1,0,0,0,0,0,,,4,109,110,128,104P
104,PM,Jeff Caslake,43200,2,1,2,0,0,0,0,0,,,4,109,110,129,104P
104,PM,Jeff Caslake,43200,2,1,3,0,0,0,0,0,,,4,109,110,130,104P
104,PM,Jeff Caslake,43200,2,1,4,0,0,0,0,0,,,4,109,110,131,104P
104,PM,Jeff Caslake,43200,2,2,1,0,0,0,0,0,,,4,109,110,132,104P
104,PM,Jeff Caslake,43200,2,2,2,0,0,0,0,0,,,4,109,110,133,104P
104,PM,Jeff Caslake,43200,2,2,3,0,0,0,0,0,,,4,109,110,134,104P
104,PM,Jeff Caslake,43200,2,2,4,0,0,0,0,0,,,4,109,110,135,104P
104,PM,Jeff Caslake,43200,2,3,1,0,0,0,0,0,,,4,109,110,136,104P
104,PM,Jeff Caslake,43200,2,3,2,0,0,0,0,0,,,4,109,110,137,104P
104,PM,Jeff Caslake,43200,2,3,3,0,0,0,0,0,,,4,109,110,138,104P
104,PM,Jeff Caslake,43200,2,3,4,0,0,0,0,0,,,4,109,110,139,104P
104,PM,Jeff Caslake,43200,2,4,1,0,0,0,0,0,,,4,109,110,140,104P
104,PM,Jeff Caslake,43200,2,4,2,0,0,0,0,0,,,4,109,110,141,104P
104,PM,Jeff Caslake,43200,2,4,3,0,0,0,0,0,,,4,109,110,142,104P
104,PM,Jeff Caslake,43200,2,4,4,0,0,0,0,0,,,4,109,110,143,104P
106,AM,Benjamin Blonder,43201,1,1,1,5,1,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,148,106A
106,AM,Benjamin Blonder,43201,1,1,2,0,0,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,149,106A
106,AM,Benjamin Blonder,43201,1,1,3,3,1,0,0,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,150,106A
106,AM,Benjamin Blonder,43201,1,1,4,0,0,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,151,106A
106,AM,Benjamin Blonder,43201,1,2,1,1,0,0,0,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,152,106A
106,AM,Benjamin Blonder,43201,1,2,2,2,0,1,1,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,153,106A
106,AM,Benjamin Blonder,43201,1,2,3,5,2,2,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,154,106A
106,AM,Benjamin Blonder,43201,1,2,4,6,0,1,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,155,106A
106,AM,Benjamin Blonder,43201,1,3,1,10,3,7,0,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,156,106A
106,AM,Benjamin Blonder,43201,1,3,2,12,0,4,2,3,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,157,106A
106,AM,Benjamin Blonder,43201,1,3,3,7,2,2,1,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,158,106A
106,AM,Benjamin Blonder,43201,1,3,4,3,0,1,0,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,159,106A
106,AM,Benjamin Blonder,43201,1,4,1,2,0,0,1,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,160,106A
106,AM,Benjamin Blonder,43201,1,4,2,7,2,3,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,161,106A
106,AM,Benjamin Blonder,43201,1,4,3,8,6,6,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,162,106A
106,AM,Benjamin Blonder,43201,1,4,4,3,0,3,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,163,106A
106,AM,Benjamin Blonder,43201,2,1,1,3,0,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,164,106A
106,AM,Benjamin Blonder,43201,2,1,2,4,1,0,2,2,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,165,106A
106,AM,Benjamin Blonder,43201,2,1,3,25,8,20,0,2,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,166,106A
106,AM,Benjamin Blonder,43201,2,1,4,0,0,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,167,106A
106,AM,Benjamin Blonder,43201,2,2,1,1,0,1,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,168,106A
106,AM,Benjamin Blonder,43201,2,2,2,6,0,2,1,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,169,106A
106,AM,Benjamin Blonder,43201,2,2,3,11,5,6,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,170,106A
106,AM,Benjamin Blonder,43201,2,2,4,0,0,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,171,106A
106,AM,Benjamin Blonder,43201,2,3,1,6,1,3,0,2,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,172,106A
106,AM,Benjamin Blonder,43201,2,3,2,3,0,1,0,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,173,106A
106,AM,Benjamin Blonder,43201,2,3,3,10,3,0,1,2,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,174,106A
106,AM,Benjamin Blonder,43201,2,3,4,0,0,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,175,106A
106,AM,Benjamin Blonder,43201,2,4,1,2,0,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,176,106A
106,AM,Benjamin Blonder,43201,2,4,2,1,0,0,0,1,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,177,106A
106,AM,Benjamin Blonder,43201,2,4,3,4,2,0,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,178,106A
106,AM,Benjamin Blonder,43201,2,4,4,1,1,1,0,0,"Last 15 minute segment only 5 minutes, had to go to work. EB spike at 8:00 segment included 19 retiree roadies",,5,145,146,179,106A
106,PM,Kolby Granville,43201,1,1,1,2,0,1,0,1,,,6,181,182,184,106P
106,PM,Kolby Granville,43201,1,1,2,5,1,1,0,0,,,6,181,182,185,106P
106,PM,Kolby Granville,43201,1,1,3,1,0,0,0,0,,,6,181,182,186,106P
106,PM,Kolby Granville,43201,1,1,4,4,1,1,0,1,,,6,181,182,187,106P
106,PM,Kolby Granville,43201,1,2,1,6,1,1,1,2,,,6,181,182,188,106P
106,PM,Kolby Granville,43201,1,2,2,6,1,1,0,0,,,6,181,182,189,106P
106,PM,Kolby Granville,43201,1,2,3,13,4,2,0,0,,,6,181,182,190,106P
106,PM,Kolby Granville,43201,1,2,4,7,3,1,0,1,,,6,181,182,191,106P
106,PM,Kolby Granville,43201,1,3,1,4,2,1,0,2,,,6,181,182,192,106P
106,PM,Kolby Granville,43201,1,3,2,7,3,2,1,2,,,6,181,182,193,106P
106,PM,Kolby Granville,43201,1,3,3,6,1,0,1,0,,,6,181,182,194,106P
106,PM,Kolby Granville,43201,1,3,4,7,1,0,0,1,,,6,181,182,195,106P
106,PM,Kolby Granville,43201,1,4,1,4,2,1,1,1,,,6,181,182,196,106P
106,PM,Kolby Granville,43201,1,4,2,6,1,3,0,0,,,6,181,182,197,106P
106,PM,Kolby Granville,43201,1,4,3,1,1,0,0,0,,,6,181,182,198,106P
106,PM,Kolby Granville,43201,1,4,4,10,1,0,1,3,,,6,181,182,199,106P
106,PM,Kolby Granville,43201,2,1,1,5,3,0,0,0,,,6,181,182,200,106P
106,PM,Kolby Granville,43201,2,1,2,1,1,0,0,0,,,6,181,182,201,106P
106,PM,Kolby Granville,43201,2,1,3,2,0,1,1,1,,,6,181,182,202,106P
106,PM,Kolby Granville,43201,2,1,4,14,7,7,0,0,,,6,181,182,203,106P
106,PM,Kolby Granville,43201,2,2,1,4,0,1,0,0,,,6,181,182,204,106P
106,PM,Kolby Granville,43201,2,2,2,2,0,2,0,0,,,6,181,182,205,106P
106,PM,Kolby Granville,43201,2,2,3,5,1,0,0,0,,,6,181,182,206,106P
106,PM,Kolby Granville,43201,2,2,4,4,1,1,1,1,,,6,181,182,207,106P
106,PM,Kolby Granville,43201,2,3,1,4,0,1,0,0,,,6,181,182,208,106P
106,PM,Kolby Granville,43201,2,3,2,9,2,2,2,2,,,6,181,182,209,106P
106,PM,Kolby Granville,43201,2,3,3,2,0,0,0,1,,,6,181,182,210,106P
106,PM,Kolby Granville,43201,2,3,4,10,3,3,0,0,,,6,181,182,211,106P
106,PM,Kolby Granville,43201,2,4,1,5,1,3,0,0,,,6,181,182,212,106P
106,PM,Kolby Granville,43201,2,4,2,3,0,1,0,0,,,6,181,182,213,106P
106,PM,Kolby Granville,43201,2,4,3,4,2,0,2,2,,,6,181,182,214,106P
106,PM,Kolby Granville,43201,2,4,4,6,3,1,1,1,,,6,181,182,215,106P
111,AM,Jeff Caslake,43200,1,1,1,4,0,3,1,1,,,7,217,218,220,111A
111,AM,Jeff Caslake,43200,1,1,2,0,0,0,0,0,,,7,217,218,221,111A
111,AM,Jeff Caslake,43200,1,1,3,6,4,2,0,1,,,7,217,218,222,111A
111,AM,Jeff Caslake,43200,1,1,4,2,2,0,0,0,,,7,217,218,223,111A
111,AM,Jeff Caslake,43200,1,2,1,3,0,0,1,2,,,7,217,218,224,111A
111,AM,Jeff Caslake,43200,1,2,2,5,0,1,1,4,,,7,217,218,225,111A
111,AM,Jeff Caslake,43200,1,2,3,14,4,3,0,1,,,7,217,218,226,111A
111,AM,Jeff Caslake,43200,1,2,4,1,1,0,0,0,,,7,217,218,227,111A
111,AM,Jeff Caslake,43200,1,3,1,3,0,2,1,2,,,7,217,218,228,111A
111,AM,Jeff Caslake,43200,1,3,2,2,1,0,1,2,,,7,217,218,229,111A
111,AM,Jeff Caslake,43200,1,3,3,7,4,2,0,0,,,7,217,218,230,111A
111,AM,Jeff Caslake,43200,1,3,4,1,1,0,0,0,,,7,217,218,231,111A
111,AM,Jeff Caslake,43200,1,4,1,3,1,1,0,0,,,7,217,218,232,111A
111,AM,Jeff Caslake,43200,1,4,2,3,1,0,1,3,,,7,217,218,233,111A
111,AM,Jeff Caslake,43200,1,4,3,10,5,4,0,1,,,7,217,218,234,111A
111,AM,Jeff Caslake,43200,1,4,4,1,0,0,0,0,,,7,217,218,235,111A
111,AM,Jeff Caslake,43200,2,1,1,3,0,3,0,0,,,7,217,218,236,111A
111,AM,Jeff Caslake,43200,2,1,2,1,1,1,0,0,,,7,217,218,237,111A
111,AM,Jeff Caslake,43200,2,1,3,9,3,1,0,0,,,7,217,218,238,111A
111,AM,Jeff Caslake,43200,2,1,4,1,1,1,0,0,,,7,217,218,239,111A
111,AM,Jeff Caslake,43200,2,2,1,7,2,1,0,3,,,7,217,218,240,111A
111,AM,Jeff Caslake,43200,2,2,2,1,0,0,0,1,,,7,217,218,241,111A
111,AM,Jeff Caslake,43200,2,2,3,10,4,3,0,0,,,7,217,218,242,111A
111,AM,Jeff Caslake,43200,2,2,4,0,0,0,0,0,,,7,217,218,243,111A
111,AM,Jeff Caslake,43200,2,3,1,4,0,2,0,0,,,7,217,218,244,111A
111,AM,Jeff Caslake,43200,2,3,2,5,0,2,3,3,,,7,217,218,245,111A
111,AM,Jeff Caslake,43200,2,3,3,19,9,5,0,0,,,7,217,218,246,111A
111,AM,Jeff Caslake,43200,2,3,4,3,0,1,1,1,,,7,217,218,247,111A
111,AM,Jeff Caslake,43200,2,4,1,11,3,2,4,7,,,7,217,218,248,111A
111,AM,Jeff Caslake,43200,2,4,2,3,0,0,0,2,,,7,217,218,249,111A
111,AM,Jeff Caslake,43200,2,4,3,44,16,5,1,1,,,7,217,218,250,111A
111,AM,Jeff Caslake,43200,2,4,4,0,0,0,0,0,,,7,217,218,251,111A
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,1,1,2,0.5,0,0,1.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,256,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,1,2,3.5,1,0.5,1.5,3,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,257,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,1,3,5,1.5,0.5,1,1,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,258,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,1,4,20,8.5,4.5,0.5,1,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,259,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,2,1,8.5,1,0.5,2.5,6,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,260,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,2,2,7.5,2,1.5,2,6,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,261,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,2,3,5.5,2.5,0,0,0,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,262,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,2,4,23,9.5,1.5,4,6,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,263,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,3,1,5.5,1,0.5,2.5,5.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,264,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,3,2,6.5,1,1,4,6,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,265,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,3,3,3.5,1.5,0.5,0,0,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,266,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,3,4,18.5,3.5,0.5,1.5,2.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,267,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,4,1,5.5,2.5,0.5,0.5,4.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,268,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,4,2,2.5,0.5,0.5,0.5,1.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,269,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,4,3,5.5,1,0,1.5,1,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,270,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,1,4,4,10.5,2,1.5,2,1,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,271,111P
